trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': 0.39455371037160114}",20,1,25.08664372111643,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.39258586553151836}",20,13,12.937075382933452,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.3906278353585211}",25,11,22.052554416422804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.388679570901753}",35,16,36.88249583850623,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.3867410234545012}",30,13,26.72025269671382,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.3848121445529785}",20,0,33.789919875343244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,0,35.15485226670932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.38098319973933725}",25,15,14.167009392278993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.37908303810339883}",20,0,27.49556694696759,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.37719235356315695}",20,0,30.240092103664015,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.37531109885139957}",25,12,20.663515156820694,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.37343922693666093}",20,7,20.57482710546319,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.3715766910220457}",30,11,27.934801694780766,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.369723444544059}",25,1,30.27361131364682,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.36787944117144233}",20,1,23.374262101119697,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.36604463480401533}",20,14,9.274686480969056,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.3642189795715233}",25,9,29.211702114678438,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.3624024298324903}",25,12,18.724012164772553,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.3605949401730783}",25,11,21.993215696289134,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.35879646540595167}",30,0,37.8096333445211,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.3570069605691474}",25,0,34.29390341882774,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.35522638092495157}",30,16,22.57547751784429,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.35345468195878016}",25,11,20.28386717747241,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.3516918193780669}",25,11,23.734045577182542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.3499377491111553}",30,0,40.0330114643185,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.3481924273061976}",20,6,22.212752526623383,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.34645581033005746}",20,0,29.524938974388647,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.34472785476722023}",25,0,38.65535210495304,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.3430085174187067}",20,11,21.87091983318984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.3412977553009937}",25,0,38.84444497597274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.33959552564493917}",25,13,20.95343024985845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.3379017858947131}",20,0,23.511056168315683,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.33621649370673334}",20,8,18.0871852950527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.3345396069486076}",20,7,22.32550284103194,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.33287108369807955}",30,0,45.97430906979732,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.33121088224198103}",20,7,24.516879773144883,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,9,22.74956525753671,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.3279152788995886}",20,16,7.02466548071828,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.32627979462303947}",25,0,30.933399554155393,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.32465246735834974}",25,0,35.26670836580392,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.3230332564222529}",20,0,23.85194892120966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.32142212133439135}",25,19,7.514297924736611,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.3198190218163039}",25,2,38.13340379758501,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.3182239177904191}",25,0,40.42339255480667,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.3166367693790532}",20,9,21.0515763472339,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.31505753690341337}",25,0,32.21255100148596,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.3134861808826054}",20,3,31.8119770385263,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.3119226620326468}",20,0,31.234621928722465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.31036694126548503}",20,4,22.929316430317797,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.30881897968801986}",25,12,24.312157128896384,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.30727873860113125}",25,0,30.58095814703531,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.30574617949871175}",20,0,29.105854075824784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.3042212640667041}",35,20,21.967796086738257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.30270395418214285}",20,11,14.071261095089003,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.30119421191220214}",25,11,27.000682945396843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.2996919995132463}",25,12,22.744507787285475,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.2981972794298874}",20,13,12.163862127601675,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.2967100142940453}",30,1,39.91941109196995,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.2952301669240142}",20,0,33.06026994485885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.2937577003235328}",20,3,28.362301135991597,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.2922925776808594}",20,0,31.589699552312936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.2908347623678516}",20,9,18.17094460009496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.28938421793905067}",30,0,40.81972713103688,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.2879409081307703}",20,0,29.93892366501584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.28650479686019015}",20,5,25.347423300490124,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.2850758482244536}",20,0,34.66204233644692,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.2836540264997704}",20,0,27.564522442261698,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.2822392961405233}",25,11,22.99563257931403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.2808316217783798}",25,10,23.018881173575164,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.2794309682214073}",20,0,31.50669813544708,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,6,25.611262226465566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.2766505836319734}",25,7,29.285752151618283,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.27527078308975234}",25,19,9.641841017668519,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.2738978643314456}",25,0,36.44513162797264,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.2725317930340126}",25,0,33.031649462666834,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.2711725350455999}",20,13,12.84525955742432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.26982005638468687}",30,24,11.5444894223218,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.26847432323923665}",20,0,23.30961627321187,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.2671353019658504}",20,9,19.74236924149467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.26580295908892665}",25,6,31.914140284994804,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.26447726129982396}",20,10,16.729849919907032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.2631581754560287}",25,14,20.814821266349377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.261845668580326}",25,0,38.14506231696369,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.26053970785997566}",25,0,34.36668190606949,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.2592402606458915}",20,0,31.64079629721587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.2579472944518257}",35,4,45.84383965690028,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.2566607769535559}",20,2,29.412614819575918,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.25538067598807773}",20,5,22.064078639424892,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.25410695955280027}",20,11,12.367803814360574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.2528395958047465}",35,0,57.20804605001103,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.2515785530597565}",20,0,32.64494645689133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.2503237997916961}",20,0,28.811134239941758,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.2490753046316682}",20,8,23.445021675602987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.24783303636722875}",25,0,28.558635109729337,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.24659696394160646}",35,8,47.665834289040816,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.24536705645292636}",20,3,31.602784292992297,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.2441432831534371}",20,2,25.276857780446775,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.24292561344874247}",25,6,28.789193976928452,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.24171401689703648}",20,0,32.69656962286978,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.24050846320834215}",25,12,24.67498655982294,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.23930892224375455}",35,17,27.75052234448362,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.23811536401468703}",20,0,31.140193460480916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.2369277586821218}",25,0,28.46011933142636,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.23574607655586355}",25,16,19.44083930057244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.23457028809379768}",20,13,10.888535929188558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.23340036390115135}",20,0,30.164479821088587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.23223627472975886}",25,15,16.71472522430685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.2310779914773302}",25,16,13.407020033705765,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.22992548518672387}",25,11,21.222427794992658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.22877872704522242}",25,0,32.526235845098086,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.22763768838381276}",20,1,24.861900029667122,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.22650234067646877}",30,19,17.224260493624804,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.22537265553943875}",25,12,26.51568665835584,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.22424860473053532}",30,14,11.768118735191402,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.22313016014842985}",20,13,11.30634060778071,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.2220172938319494}",25,0,33.41195073045527,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.22090997795937822}",35,22,19.301403905791986,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.21980818484776168}",20,0,27.78530320913754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.21871188695221477}",25,2,27.067062786901516,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.21762105686523286}",25,0,38.116406751698584,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,7,16.16753076338262,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.21545569116974203}",35,3,44.880201588867095,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.21438110142697797}",20,0,28.072486137740864,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.21331187122291526}",20,16,8.987657923190646,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.21224797382674307}",20,9,20.49889054398062,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.21118938264097117}",20,8,17.914809629144713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.21013607120076475}",20,2,28.196660348901588,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.20908801317328296}",30,16,23.156671704715816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.20804518235702046}",35,19,26.47138212297198,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.20700755268115265}",25,20,10.574765101596874,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.20597509820488347}",25,9,27.363628611914084,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.20494779311679734}",20,10,14.712376422387544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.20392561173421345}",25,3,34.77570157865168,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.2029085285025441}",25,0,28.0134559639595,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.2018965179946554}",20,1,31.14048310115155,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.2008895549102321}",25,0,38.602141307096524,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.1998876140751445}",30,12,32.33731717221107,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.19889067044081965}",20,0,31.248857334791523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.19789869908361468}",20,16,9.541907337807757,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.19691167520419406}",20,2,30.124975992140733,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.19592957412690934}",20,14,8.539998691382191,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.19495237129918253}",25,1,39.65683881989661,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.19398004229089189}",20,6,23.359261318249633,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.19301256279376172}",20,0,24.105488163161418,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.1920499086207541}",20,6,22.119846372430256,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.19109205570546464}",35,23,19.08153482230269,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.19013898010152053}",20,0,29.441282329791616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.18919065798198204}",20,14,12.399470199025881,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.1882470656387468}",25,0,32.5212852788656,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.18730817948195702}",25,10,24.743863316100096,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.18637397603941}",20,0,28.34091866512968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.18544443195597088}",25,0,30.629802581154614,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.1845195239929893}",35,8,39.061824167359276,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.1835992290277179}",20,11,15.469822923240512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.18268352405273466}",20,5,22.356466382893668,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.18177238617536753}",20,0,27.184633920937646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.1808657926171221}",25,0,39.67371387005325,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.17996372071311217}",30,24,9.009831312776502,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.17906614791149325}",25,0,39.95171661635872,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.17817305177289844}",20,5,19.21095837631513,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.17728440996987782}",20,0,26.41727849294615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.17640020028634}",20,7,19.996455063347486,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.1755204006169969}",20,5,20.40432174422474,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.17464498896681085}",25,9,30.718057549658152,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.17377394345044514}",30,0,44.727557740151035,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.1729072422917164}",30,20,17.663548147727525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.17204486382305054}",25,0,36.779452066760534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.17118678648494093}",20,0,31.236978802552713,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.17033298882540945}",35,8,42.82058803611159,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.16948344949947008}",20,0,26.79513180938453,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.16863814726859552}",35,14,35.86254316464387,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.16779706100018588}",25,8,26.998632755123374,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.16696016966704072}",25,6,33.69586816516768,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.16612745234683307}",20,8,21.14616339728702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.16529888822158656}",20,12,15.001764474235946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.16447445657715493}",20,2,27.440676016550533,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.16365413680270408}",25,12,19.079151611376936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.162837908390197}",20,0,28.188748993510398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.16202575093388077}",25,15,17.43807632879082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.1612176441297768}",20,0,28.781892720698696,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.16041356777517277}",30,10,31.838261381423866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.15961350176811803}",30,0,43.4306982900811,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.1588174261069207}",25,0,42.91764749097251,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.1580253208896478}",25,11,21.21911089508457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.1572371663136276}",20,2,27.447026810543857,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.15645294267495474}",30,17,17.0588480600411,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
